areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12
Central Park South,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.000,,,,,,,,,,,,,,,,59.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.000,,,,,,,,,,,170.500,,,,,,,,,
Central Queens,Queens,submarket,,,132.000,70.500,65.000,,,96.500,105.000,,,,,95.000,81.000,32.500,111.000,59.000,84.000,61.500,57.500,,128.500,113.000,204.000,110.000,57.500,89.000,94.000,90.000,90.000,99.000,106.000,97.500,105.000,,118.000,105.500,48.000,60.000,76.000,72.000,97.000,62.000,83.000,76.500,102.000,67.000,92.500,79.500,61.000,46.500,55.000,55.000,74.000,85.500,73.000,66.000,44.000,68.000,80.000,77.000,62.500,39.000,57.000,42.500,45.500,56.000,77.500,55.000,51.000,65.000,73.000,55.500,51.500,44.000,41.500,44.000,50.000,61.500,48.000,44.000,60.000,57.000,87.000,92.000,48.000,53.000,55.000,47.000,57.500,68.000,73.000,70.500,64.000,83.000,73.000,81.000,65.000,53.500,54.000,51.000,64.000,65.000,64.500,81.000,68.000,88.500,98.500,76.000,73.000,56.000,58.000,68.000,67.000,71.500,80.000,64.500,72.500,77.000,86.000,101.000,68.000,103.000,113.000,111.000,64.000,45.000,67.000,65.000,66.000,92.000,113.000,101.500,104.000,75.000,59.000,69.500,63.000,62.500,83.000,68.000,98.000,67.500,89.500,86.000,70.000,62.000,63.000,62.500,64.000,75.000,80.000,97.000,80.000,78.000
Chelsea,Manhattan,neighborhood,119.500,133.000,107.000,54.000,90.000,62.000,61.500,113.000,96.500,105.000,129.000,160.000,191.000,137.500,121.000,57.500,57.000,77.000,68.000,83.500,84.500,81.500,63.000,93.000,96.000,107.000,69.500,59.000,72.000,59.000,40.000,73.000,76.500,75.000,38.000,65.000,76.000,43.000,40.000,35.000,51.000,41.000,45.000,42.000,54.500,40.000,52.000,47.000,83.000,29.000,33.500,33.000,39.500,34.000,58.000,41.000,57.000,43.000,65.000,64.500,76.500,65.000,39.000,47.500,36.000,53.500,42.500,55.000,47.000,43.000,50.000,60.500,63.000,34.500,48.000,63.000,44.000,46.500,49.000,101.500,85.000,47.000,100.000,59.000,90.000,75.500,63.000,55.000,93.500,74.000,70.000,87.000,96.500,79.000,67.000,172.000,84.000,101.500,42.000,53.000,56.000,65.500,62.000,104.500,124.000,43.000,64.000,84.500,125.500,109.000,128.000,60.500,46.000,74.000,84.000,113.500,108.000,99.000,85.000,95.500,90.000,118.000,157.500,,,145.000,36.000,48.000,76.000,84.000,97.000,93.000,130.500,98.000,166.500,85.000,84.000,65.000,70.500,89.500,104.000,39.500,58.000,79.000,113.000,81.000,41.000,36.000,49.000,40.000,85.000,54.000,47.000,83.000,91.000,83.000
Chinatown,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Hill,Brooklyn,neighborhood,,,,49.000,,,,,,,61.500,,205.000,142.500,,205.000,77.000,97.500,53.000,,,105.000,73.000,189.000,,158.000,98.000,,51.000,,,80.000,,86.000,67.000,111.000,84.000,,,46.000,42.000,38.500,35.000,49.000,50.000,55.000,35.000,50.000,108.500,39.000,26.500,,42.000,44.500,47.500,28.000,69.000,37.000,32.500,41.500,53.000,,23.000,39.000,29.500,36.500,52.500,43.500,,39.500,43.000,68.500,96.000,39.000,30.000,29.500,36.000,42.000,56.000,52.000,31.000,33.000,61.000,70.000,,62.000,43.000,40.000,32.000,54.500,80.000,82.000,45.500,39.500,,,92.500,,36.500,42.000,29.000,47.000,40.000,72.000,,73.500,53.000,,85.500,44.000,47.500,37.000,67.000,43.000,85.000,40.000,97.000,42.000,63.000,,107.000,121.500,63.500,,,,38.000,32.000,60.000,52.500,60.500,61.000,99.000,41.000,69.500,40.500,49.000,30.000,38.000,45.000,55.000,43.000,63.500,43.000,68.000,31.500,30.000,33.500,27.000,26.000,30.500,31.000,,40.500,,57.000
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,,,,,,,,,,,,14.500,,,,,,,,,,,,,,,167.000,59.000,,135.000,91.000,,,,,,,248.000,62.000,,,,,,,,,,,,,,,,,,,,61.000,,,,,27.000,,,34.500,,,,,,,,,,,30.000,,,,,,,,,,28.000,24.000,,,,,39.000,55.000,101.000,,,,,,35.500,,,,33.000,,,,,,,34.000,,,100.500,,130.000,49.000,,,,,,,,,,,66.500,,100.000,,191.500,28.000,23.000,26.000,31.000,,,45.000,34.000,26.000,,,,37.500,22.000,26.000,,,,,36.000,,
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia St Waterfront District,Brooklyn,neighborhood,,,,,,,,,,,23.000,,,116.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concourse,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.000,,,,,,,46.500,,,,,,,
Coney Island,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000,,,123.500,,,,,,,,,,,,,,,,,,,,,,160.000,88.500,126.000,,194.500,84.500,89.000,,132.000,110.000,,89.500,106.000,,,,
Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown Heights,Brooklyn,neighborhood,,,224.000,203.000,124.000,,,,,,,82.000,129.500,143.500,,,,,,,,,,,,,,,48.500,,,,,,,,,133.000,,,41.000,59.000,,,,,54.000,,76.000,,46.000,37.000,49.000,40.000,31.000,47.000,41.000,31.000,47.000,,60.000,34.500,,79.000,38.000,32.000,42.500,52.000,,48.000,41.000,78.500,,107.000,30.000,39.000,33.000,62.000,40.000,43.000,72.000,83.000,61.000,49.000,76.000,33.000,117.000,38.500,90.000,77.000,72.000,87.000,,111.500,64.000,132.500,77.000,85.000,83.500,68.000,43.000,53.500,75.500,77.000,47.000,89.000,57.000,81.000,104.000,115.000,71.000,73.000,69.000,54.000,52.500,44.000,120.500,78.000,101.500,54.500,146.000,110.000,104.000,,,,163.000,122.000,70.000,53.500,92.500,102.000,120.000,83.000,54.500,36.000,37.000,50.000,50.000,45.000,126.000,50.000,51.500,83.000,97.000,80.000,77.000,33.000,36.000,50.000,41.000,54.000,55.500,67.500,36.000,87.000
DUMBO,Brooklyn,neighborhood,,,,,,111.000,,,,,,,,,,,,40.000,68.000,,,34.000,,,,115.500,74.000,44.000,75.500,94.500,,110.000,,,,,,21.500,,70.000,37.000,27.000,,,,44.000,,,,,,,,,,,,,,,,16.000,22.500,45.500,,33.500,,,,,,,,,48.000,,64.000,48.000,,84.000,,118.000,,,,,,184.000,67.000,,,,,135.500,,,,,,,58.500,,,,,,,,,,,,,,,30.000,,,,,,,,,,,,,,,69.000,124.000,,132.000,106.000,105.500,69.000,38.000,54.000,42.000,64.000,87.500,60.000,113.500,119.000,59.000,46.000,55.500,25.000,,44.000,162.500,125.500,,84.500,
Ditmas Park,Brooklyn,neighborhood,,,,72.000,,,,,,,,,,,,,,249.000,,,,,,,115.000,,140.000,,63.000,99.000,,,,,55.000,,,,,,44.000,,,,,70.000,,,,,,,37.000,31.500,36.000,,,,,,,,,,29.000,,46.000,,,30.000,,46.000,,,42.000,28.000,,,,,,,,,,,,,35.500,66.000,,37.000,,,,,,,55.000,39.000,,,,,,,,,,,,39.500,44.500,35.000,61.000,162.000,,,,,159.000,129.000,,,,,35.000,40.000,,109.000,,94.500,,141.000,142.500,68.500,52.000,69.000,61.000,84.500,,83.000,41.000,,,,33.000,,44.000,38.000,,,,,,
Douglaston,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downtown Brooklyn,Brooklyn,neighborhood,,,,64.000,102.500,140.500,,91.000,124.000,80.000,174.000,93.000,107.000,173.000,145.000,86.000,94.000,171.000,105.500,134.000,,95.000,,,,91.000,41.000,78.000,76.000,,59.500,85.500,,37.000,103.000,97.000,113.500,86.500,43.000,58.000,28.000,39.500,40.500,30.000,43.000,,34.000,58.000,,39.500,32.500,,34.000,26.000,31.000,43.000,43.500,32.500,47.500,,73.500,27.000,31.000,28.000,40.000,48.000,,77.500,,67.500,39.000,44.000,,34.500,34.000,25.000,33.000,49.000,43.500,28.000,51.000,34.000,29.000,54.000,,23.500,,35.000,48.500,54.000,30.500,,,37.000,369.000,56.000,,69.000,46.000,20.000,39.000,43.000,62.000,45.500,,35.000,164.000,100.000,110.000,97.500,59.500,,97.000,52.500,40.000,95.000,129.000,89.500,118.000,57.000,102.000,76.000,60.000,75.000,,,113.000,85.000,59.500,79.000,153.500,179.000,225.000,141.500,177.000,64.000,63.000,57.500,85.000,68.000,98.000,92.000,114.500,122.000,116.000,120.000,31.000,75.000,59.000,64.500,111.000,75.000,108.500,114.000,50.500,
Dyker Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.000,,,,,105.000,,,,,,,,,,,,,,,,,,,152.000,,,55.000,,,128.000,,,,,,,48.000,72.000,85.000,,,,125.000,71.000,69.500,29.000,64.000,,79.000,,81.000,,,94.500,92.500,42.000,37.000,21.000,69.000,,43.500,36.500,,,
East Brooklyn,Brooklyn,submarket,165.000,123.000,121.000,120.000,118.500,105.000,131.500,,68.500,68.000,83.500,76.500,131.500,110.000,138.000,170.000,87.000,135.000,73.500,100.000,216.500,180.000,161.000,66.000,146.500,140.000,35.000,76.000,57.000,89.000,89.500,72.500,74.500,53.500,59.500,86.500,91.500,76.000,38.500,41.000,35.000,45.500,37.500,49.000,38.000,40.000,46.000,58.000,63.000,72.000,58.500,42.000,51.000,52.000,36.500,50.500,74.000,45.500,57.000,51.000,64.000,56.000,51.000,76.000,44.000,47.000,49.000,49.000,61.000,49.000,54.000,65.000,73.000,93.000,49.000,60.000,47.000,54.000,60.500,66.000,68.000,70.000,70.000,83.500,77.500,95.500,90.500,45.500,76.500,63.000,71.000,72.500,58.000,87.000,62.000,73.500,86.500,88.000,83.000,47.500,49.500,55.000,97.000,61.000,101.000,67.500,68.000,82.000,104.000,107.000,101.000,81.000,77.000,64.500,66.000,68.000,107.000,84.000,112.000,64.500,125.500,107.000,76.000,72.000,91.000,124.000,125.000,69.000,70.000,63.000,65.000,84.000,101.000,86.500,80.500,65.500,45.000,54.000,47.000,52.000,82.500,50.000,57.000,77.500,96.500,85.000,52.500,47.500,38.000,50.000,50.000,63.500,72.000,75.500,61.000,74.000
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.000,,,,,,,,,,,66.000,,,,,84.000,,,90.500,85.500,80.000,83.000,70.000,98.000,,89.000,72.000,42.000,58.000,141.000,73.000,107.500,74.000,77.500,81.000,42.000,56.000,66.000,77.000,79.000,79.500,116.500,,79.500,52.000,87.500,78.000,77.000,72.000,,,58.000,,96.000,90.000,68.000,,,,97.000,71.000,39.500,64.000,72.000,88.000,101.000,77.000,123.500,43.000,52.000,40.000,45.000,65.000,70.500,79.000,62.000,52.500,88.500,93.500,46.500,42.000,61.000,,68.500,64.000,88.000,68.500,69.500,81.000
East Harlem,Manhattan,neighborhood,,,,,,,,,,,,,,228.000,237.500,,,,,,,,52.000,,,205.000,,,,,,,,,111.500,,,,,,135.000,160.000,,,,,,,,,,,,,,,,,131.500,,,,,,,,,,42.500,,,,,97.000,,,,39.000,58.000,216.000,,,,,,,121.500,,85.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.000,,,291.000,,,,,,,,136.500,,,,,,,246.500,,,
East New York,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,,,,,,,,,,,,,,,,,69.000,,,40.000,,,,,,,,,,,,56.000,,,,,75.000,,66.000,38.500,70.000,79.000,,,102.000,65.000,,110.000,92.500,64.000,,46.500,,70.000,,71.000,54.000,159.000,54.000,67.000,69.000,,61.000,,45.500,93.000,,158.500,,90.000,79.000,63.500,133.500,49.000,65.000,65.500,46.500,,49.000,80.500,,,,,,75.000,,36.500,55.000,,90.000,101.000,,40.000,54.000,33.500,,38.000,,40.500,58.500,,,75.000,125.000,46.000,70.000,36.000,70.500,,65.000,93.000,116.000,,
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Village,Manhattan,neighborhood,114.000,76.000,67.000,193.000,84.000,100.000,68.000,,,110.000,102.000,75.000,96.000,134.000,121.500,82.000,63.000,80.000,76.500,86.500,113.000,,110.000,,85.500,120.000,135.000,82.000,52.000,67.500,53.000,48.000,61.000,70.500,,68.500,126.500,61.500,39.000,41.000,49.500,62.000,32.000,51.000,50.000,28.500,96.000,69.000,53.000,82.000,29.500,32.500,44.000,25.000,39.000,35.500,35.000,31.500,51.000,85.000,66.500,80.000,40.000,31.000,32.500,39.500,26.500,54.000,54.000,31.000,40.500,,,25.000,55.500,34.500,48.000,40.000,55.000,69.000,64.500,44.500,69.000,82.000,112.000,46.000,56.000,103.000,54.000,57.000,94.000,72.000,141.000,30.500,61.000,59.000,60.500,69.000,55.000,69.000,32.000,37.000,107.500,81.000,102.000,73.000,57.000,84.000,63.000,112.000,126.000,61.000,49.000,121.000,92.000,108.000,54.000,147.500,94.000,48.000,167.000,110.500,90.000,,,,64.000,68.000,46.500,87.000,61.500,84.000,149.000,127.500,122.000,53.500,43.000,62.000,71.000,61.000,74.000,43.000,57.500,76.000,89.000,80.000,55.000,34.000,41.000,68.000,69.500,69.000,70.500,60.000,105.000,
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.000,,,,,,,,,,66.000,,,,,,,121.000,,,,,,,,,,,111.000,,114.000,,59.000,,,,117.500,,117.500,,80.500,96.000,,,,,,,,,,
Financial District,Manhattan,neighborhood,196.000,,128.000,76.000,116.500,98.000,,150.000,59.000,,115.500,,,,137.000,118.000,,275.000,102.000,99.000,115.000,93.000,150.500,86.000,,70.500,126.000,124.500,163.000,75.500,136.000,106.000,145.500,,142.000,85.000,179.500,93.000,160.500,53.000,72.000,91.000,81.000,75.000,103.500,111.000,94.000,51.500,87.500,97.000,89.500,27.000,62.000,87.000,75.000,59.000,85.000,44.500,52.000,92.000,71.000,99.000,59.500,185.000,43.500,70.000,78.500,57.000,70.000,73.000,47.500,62.500,97.000,92.500,53.000,63.000,54.000,54.000,75.000,118.000,119.000,62.000,83.000,52.000,93.500,103.000,104.000,78.000,66.000,65.500,134.000,73.000,87.000,105.000,67.000,245.000,166.500,137.000,114.000,53.000,72.000,60.500,72.000,66.000,108.000,98.000,88.000,112.000,114.500,133.000,138.000,59.000,104.000,63.500,125.500,108.000,160.000,94.000,158.000,87.500,119.000,120.000,141.000,,,,,91.000,90.000,78.000,117.000,146.500,115.000,167.000,69.500,162.000,55.000,74.000,80.500,109.000,118.000,148.000,133.500,70.000,101.000,76.000,60.000,39.000,48.000,79.500,74.000,48.000,128.500,103.000,98.000,100.500
Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.000,,,,,,,,36.500,57.000,,,,,61.500,42.500,,84.500,,,,,24.000,48.000,,,,,,49.000,144.000,81.000,,,,56.500,63.000,103.000,,84.000,46.500,,,98.000,,91.000,49.000,89.000,63.000,112.000,106.000,143.500,64.500,,89.000,76.000,,119.000,,,,,,,57.500,,,,95.000,119.000,71.000,78.500,55.000,55.000,69.500,61.500,,,90.500,162.000,37.000,61.000,64.500,122.500,55.500,54.000,93.500,108.000,89.000,,
Flatiron,Manhattan,neighborhood,104.000,102.000,60.000,66.500,85.000,79.500,,102.000,,69.000,63.000,102.000,121.500,124.500,77.000,67.500,60.000,84.000,95.000,78.000,52.500,63.000,100.000,67.500,107.500,47.500,68.500,54.000,44.000,77.000,68.000,86.500,57.500,33.000,77.000,95.500,100.000,32.000,22.000,25.000,41.000,29.000,39.500,43.000,38.000,45.000,50.500,52.500,75.000,24.000,28.000,37.500,32.000,36.500,43.000,34.500,86.500,40.500,53.000,70.000,79.000,63.000,31.000,43.000,30.000,40.000,59.500,40.500,28.000,29.000,53.000,56.000,87.500,65.000,56.000,45.500,69.000,76.000,52.000,58.000,84.000,92.500,72.000,145.000,116.000,91.000,126.000,38.000,63.000,90.000,110.000,74.000,95.000,164.500,81.000,115.000,136.000,47.500,335.000,56.500,56.000,63.000,60.500,110.000,60.000,105.500,164.000,70.000,140.000,122.500,126.500,55.500,88.000,63.000,77.000,91.000,127.000,74.000,63.000,116.500,126.500,116.000,,,,,67.000,57.000,75.000,119.000,94.000,126.000,129.500,128.500,110.000,59.500,32.500,63.500,98.000,82.500,97.000,45.000,49.000,66.000,93.000,61.000,102.500,41.500,39.500,60.000,56.000,76.000,97.000,57.000,146.000,141.500
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.500,,73.500,,94.500,,,,,104.000,118.000,54.000,85.000,201.000,,,,,,,,,,,,,,,,,,,,,,,,,,,56.500,,,,,,,,,,,,,,,,,,,,,,,,,,41.000,63.000,,,,,56.000,65.000,84.000,,92.000,74.000,,,,,44.500,38.000,74.000,,71.000,74.500,90.000,80.000,53.000,78.500,78.000,55.000,90.000,,,,139.000,177.000,47.000,90.000,50.500,71.000,103.000,,48.000,25.500,73.000,59.000,76.500,79.000,106.000,51.000,66.000,78.500,65.500,99.000,65.500,29.500,57.000,63.500,105.000,51.000,56.500,58.000,76.000,72.000
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forest Hills,Queens,neighborhood,,,,70.000,,,,,,,,,,,108.000,56.000,111.000,49.000,,,,,141.500,,204.000,,,,,95.000,,,69.500,97.500,,,136.000,,44.000,41.000,57.000,92.000,97.000,59.000,83.000,78.000,98.000,73.500,89.500,107.000,61.000,49.500,63.500,59.000,79.000,76.000,66.500,54.000,35.000,94.000,62.000,78.000,58.000,33.000,57.000,42.000,55.500,48.000,71.500,56.500,62.000,72.000,87.000,66.000,50.000,46.000,48.000,53.000,50.000,55.000,51.000,50.500,52.000,50.000,85.000,79.000,44.000,52.500,59.000,47.000,59.500,71.000,78.000,90.500,64.500,90.000,68.000,78.000,52.000,62.000,50.000,49.000,64.000,54.000,71.500,83.000,88.000,106.000,90.500,67.000,61.500,67.000,58.000,72.000,70.000,63.000,68.500,64.000,76.000,65.000,80.000,108.000,59.500,80.000,,112.000,129.500,43.000,58.000,65.000,49.000,92.500,111.000,97.000,95.500,85.000,62.000,88.000,69.000,63.000,83.000,68.000,82.000,63.000,89.000,86.000,58.500,64.500,79.000,64.000,66.000,76.000,80.500,99.000,69.000,97.000
Fort Greene,Brooklyn,neighborhood,94.000,,,191.500,89.000,86.000,165.000,176.000,,68.500,,121.000,,116.000,,,,97.500,,,,,,,,177.000,,,76.000,92.500,47.500,,,40.000,,,,56.000,32.000,,26.000,25.000,34.000,37.000,68.000,,38.000,,,,,,26.000,,,,,34.000,54.000,,,137.000,40.500,34.000,29.000,39.000,,40.000,,,,70.000,,,39.500,,,47.000,,31.000,,,,,,519.000,,,44.000,,,,,52.500,,,,,33.000,,32.000,29.000,,57.000,,39.000,,67.000,46.000,,43.500,32.000,30.500,32.000,81.500,,,,,,,,,,,,40.000,28.000,,79.000,78.000,115.500,,,129.500,40.500,45.000,68.000,56.000,74.500,,,,77.000,,,21.500,58.000,43.000,,,,,,,
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
